개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3100000,3100000-E199500004,1995-03-23,2012-07-01,취소/말소/만료/정지/중지,2012-07-01,80,,진흥대중탕,I,2026-05-07 22:36:38,,서울특별시 노원구 상계동  358번지  31  호,사용중지,19,공공용시설,진흥대중탕,04,,,서울특별시 노원구 상계동  358번지  31  호,2012-07-01,2012-07-11 14:26:00
3100000,3100000-E199600001,1996-05-27,2010-03-31,취소/말소/만료/정지/중지,2010-03-31,750,,서울온천,I,2026-05-07 22:36:38,,서울특별시 노원구 하계동  251  서울온천,사용중지,19,공공용시설,서울온천,04,,,서울특별시 노원구 하계동  251  서울온천,2010-03-31,2010-04-01 10:15:50
3100000,3100000-E199600007,1996-01-01,2017-02-01,취소/말소/만료/정지/중지,2017-02-01,90,01701,비전사우나,I,2026-05-07 22:36:38,"서울특별시 노원구 한글비석로15길 48 (중계동, 현대종합상가)",서울특별시 노원구 중계동 434번지 2호,사용중지,19,공공용시설,비전사우나,04,206415.545086691    ,461546.032265974    ,서울특별시 노원구 중계동 434번지 2호,2017-02-01,2017-02-23 13:48:45
3100000,3100000-E199600008,1996-11-01,2006-11-15,취소/말소/만료/정지/중지,2006-11-15,200,,공삼빌딩(공삼마트),I,2026-05-07 22:36:38,,서울특별시 노원구 공릉동  323번지  2   호 17 통 1  반,사용중지,19,공공용시설,공삼빌딩(공삼마트),04,,,서울특별시 노원구 공릉동  323번지  2   호 17 통 1  반,2006-11-15,2012-07-11 14:26:42
3100000,3100000-E199600009,1996-03-21,2020-01-16,취소/말소/만료/정지/중지,2020-01-16,99,,원터근린공원,I,2026-05-07 22:36:40,서울특별시 노원구 동일로 753-2 (상계동),서울특별시 노원구 상계동 753번지 2호,사용중지,19,공공용시설,원터근린공원,04,205636.978257064    ,460934.906789866    ,서울특별시 노원구 상계동 753번지 2호,2020-01-16,2020-04-21 09:17:43
3100000,3100000-E197100001,1971-09-01,2012-07-01,취소/말소/만료/정지/중지,2012-07-01,140,,이스턴캐슬(구태릉푸른동산),I,2026-05-07 22:36:38,,서울특별시 노원구 공릉동  산26번지,사용중지,19,공공용시설,이스턴캐슬(구태릉푸른동산),04,,,서울특별시 노원구 공릉동  산26번지,2012-07-01,2012-07-11 14:48:37
3100000,3100000-E198500002,1985-09-15,2011-12-30,취소/말소/만료/정지/중지,2011-12-30,300,,한전연수원3,I,2026-05-07 22:36:39,,서울특별시 노원구 공릉동  155번지,사용중지,19,공공용시설,한전연수원3,04,,,서울특별시 노원구 공릉동  155번지,2011-12-30,2012-07-11 14:54:30
3100000,3100000-E199400005,1994-01-01,,영업/정상,,60,,위성프라자빌딩,I,2026-05-07 22:36:39,서울특별시 노원구 상계로 55 (상계동),서울특별시 노원구 상계동 693번지 2호,사용중,18,공공용시설,위성프라자빌딩,01,205316.908829197    ,461524.723572095    ,서울특별시 노원구 상계동 693번지 2호,,2026-01-19 14:56:07
3100000,3100000-E199400006,1994-01-01,,영업/정상,,74,,다나프라자,I,2026-05-07 22:36:38,서울특별시 노원구  상계로  77 (상계동),서울특별시 노원구 상계동 337번지,사용중,18,공공용시설,다나프라자,01,205540.505213317    ,461588.442056202    ,서울특별시 노원구 상계동 337번지,,2026-01-19 15:30:23
3100000,3100000-E199400008,1994-01-01,,영업/정상,,67,,상명초교장,I,2026-05-07 22:36:38,서울특별시 노원구  덕릉로  553 (중계동),서울특별시 노원구 중계동 515번지,사용중,18,공공용시설,상명초교장,01,205958.771412076    ,460765.650465441    ,서울특별시 노원구 중계동 515번지,,2026-01-19 15:54:02
3100000,3100000-E199500005,1995-05-01,,영업/정상,,184,,군인복지기금태릉체력단련장(공동펌프장),I,2026-05-07 22:36:38,서울특별시 노원구  화랑로  574 (공릉동),서울특별시 노원구 공릉동 산 230번지 30호,사용중,18,공공용시설,군인복지기금태릉체력단련장(공동펌프장),01,,,서울특별시 노원구 공릉동 산 230번지 30호,,2026-01-19 15:58:28
3100000,3100000-E199500006,1995-01-19,,영업/정상,,84,,현우빌딩,I,2026-05-07 22:36:39,서울특별시 노원구  상계로3길  15 (상계동),서울특별시 노원구 상계동 602번지 2호,사용중,18,공공용시설,현우빌딩,01,205415.373333524    ,461615.887623852    ,서울특별시 노원구 상계동 602번지 2호,,2026-01-19 16:00:57
3110000,3110000-E201600003,2016-06-10,,영업/정상,,97,03468,은평대중목욕탕,I,2026-05-09 22:57:15,"서울특별시 은평구 응암로22길 22-1 (응암동, 합도빌딩)",서울특별시 은평구 응암동 402번지 5호,사용중,18,공공용시설,은평대중목욕탕,01,192923.135768384    ,454548.951047943    ,서울특별시 은평구 응암동 402번지 5호,,2023-07-27 11:22:46
3110000,3110000-E201600004,2016-06-10,,영업/정상,,51,03436,해피황토사우나,I,2026-05-09 22:57:15,서울특별시 은평구 갈현로3길 15 (신사동),서울특별시 은평구 신사동 14번지 18호,사용중,18,공공용시설,해피황토사우나,01,191853.71175485     ,455347.466929818    ,서울특별시 은평구 신사동 14번지 18호,,2023-07-27 15:16:31
3110000,3110000-E201600005,2016-06-10,,영업/정상,,55,03312,은평드림주유소,I,2026-05-09 22:57:15,"서울특별시 은평구 통일로 1151 (진관동, 은평드림주유소)",서울특별시 은평구 진관동 40번지,사용중,18,공공용시설,은평드림주유소,01,,,서울특별시 은평구 진관동 40번지,,2023-07-27 12:24:56
3110000,3110000-E201600006,2016-06-10,,영업/정상,,50,03300,제일여객,I,2026-05-09 22:57:15,"서울특별시 은평구 통일로 1190 (진관동, 은평차고지)",서울특별시 은평구 진관동 36번지,사용중,18,공공용시설,제일여객,01,,,서울특별시 은평구 진관동 36번지,,2023-07-27 12:27:29
3110000,3110000-E201700001,2017-06-21,,영업/정상,,54,,향림도시농업체험원,I,2026-05-09 22:57:16,,서울특별시 은평구 불광동 457번지,사용중,18,공공용시설,향림도시농업체험원,01,193433.520677514    ,458415.00169633     ,서울특별시 은평구 불광동 457번지,,2023-04-17 12:59:50
3110000,3110000-E201700008,2017-11-24,,영업/정상,,40,03308,카페볼가심,I,2026-05-09 22:57:16,서울특별시 은평구 진관길 10 (진관동),서울특별시 은평구 진관동 127번지 23호 전통 신한옥 근생시설,사용중,18,공공용시설,카페볼가심,01,194596.854552968    ,459950.090356543    ,서울특별시 은평구 진관동 127번지 23호 전통 신한옥 근생시설,,2023-07-27 12:43:23
3110000,3110000-E201800001,2018-02-12,,영업/정상,,50,,봉은사,I,2026-05-09 22:57:16,,서울특별시 은평구 진관동 352번지 2호,사용중,18,공공용시설,봉은사,01,194907.725063434    ,459500.314473656    ,서울특별시 은평구 진관동 352번지 2호,,2023-07-27 12:46:00
3110000,3110000-E201800002,2018-03-14,,영업/정상,,247,03369,불광터널배수지,I,2026-05-09 22:57:16,서울특별시 은평구 진흥로 314 (녹번동),서울특별시 은평구 녹번동 1번지 1호,사용중,18,공공용시설,불광터널배수지,01,194634.048439494    ,456412.660710106    ,서울특별시 은평구 녹번동 1번지 1호,,2023-08-03 17:28:16
3110000,3110000-E201800003,2018-03-14,,영업/정상,,164,03493,증산배수지,I,2026-05-09 22:57:16,"서울특별시 은평구 증산로5길 37-9 (증산동, 현대공원빌라트)",서울특별시 은평구 증산동 73번지 13호,사용중,18,공공용시설,증산배수지,01,191503.404482024    ,453611.430421615    ,서울특별시 은평구 증산동 73번지 13호,,2025-01-16 17:18:46
3110000,3110000-E201800004,2018-03-14,,영업/정상,,11,03354,독박골배수지,I,2026-05-09 22:57:16,서울특별시 은평구 불광로 145-28 (불광동),서울특별시 은평구 불광동 218번지 38호,사용중,18,공공용시설,독박골배수지,01,193852.25097484     ,457500.137025498    ,서울특별시 은평구 불광동 218번지 38호,,2025-03-12 09:57:27
3110000,3110000-E201800005,2018-03-14,,영업/정상,,1,03493,수색배수지,I,2026-05-09 22:57:16,"서울특별시 은평구 증산로5길 37-9 (증산동, 현대공원빌라트)",서울특별시 은평구 증산동 73번지 13호,사용중,18,공공용시설,수색배수지,01,191503.404482024    ,453611.430421615    ,서울특별시 은평구 증산동 73번지 13호,,2025-01-16 17:19:40
3110000,3110000-E201800006,2018-03-14,,영업/정상,,11,03476,응암배수지,I,2026-05-09 22:57:16,"서울특별시 은평구 백련산로 90 (응암동, 은평병원)",서울특별시 은평구 응암동 232번지 3호,사용중,18,공공용시설,응암배수지,01,193192.019829273    ,454620.355721841    ,서울특별시 은평구 응암동 232번지 3호,,2023-07-27 11:26:02
3110000,3110000-E201800007,2018-03-14,,영업/정상,,1,03309,기자촌배수지,I,2026-05-09 22:57:16,"서울특별시 은평구 연서로46길 12 (진관동, 기자촌교회)",서울특별시 은평구 진관동 175번지 324호,사용중,18,공공용시설,기자촌배수지,01,194043.156052077    ,458944.319585276    ,서울특별시 은평구 진관동 175번지 324호,,2023-07-27 12:51:39
3110000,3110000-E201800008,2018-03-14,,영업/정상,,11,03317,삼우배수지,I,2026-05-09 22:57:16,서울특별시 은평구 갈현로37길 70 (갈현동),서울특별시 은평구 갈현동 12번지 6호,사용중,18,공공용시설,삼우배수지,01,192622.739934671    ,458364.375549       ,서울특별시 은평구 갈현동 12번지 6호,,2023-07-27 15:51:05
3110000,3110000-E199300002,1993-08-16,,영업/정상,,42,,은평경찰서,I,2026-05-09 22:57:13,서울특별시 은평구 연서로 365 (불광동),서울특별시 은평구 불광동 24번지,사용중,18,공공용시설,은평경찰서,01,193630.877812244    ,458428.104970608    ,서울특별시 은평구 불광동 24번지,,2023-02-10 16:50:26
3110000,3110000-E199900006,1999-03-26,,영업/정상,,88,,팀비전센터,I,2026-05-09 22:57:09,서울특별시 은평구 불광로18길 23 (불광동),서울특별시 은평구 불광동 2번지,사용중,18,공공용시설,팀비전센터,01,194173.444518874    ,457934.809900624    ,서울특별시 은평구 불광동 2번지,,2023-04-17 12:56:37
3110000,3110000-E199900010,1999-03-26,,영업/정상,,98,,상원스포월드,I,2026-05-09 22:57:13,서울특별시 은평구 서오릉로 145 (구산동),서울특별시 은평구 구산동 1번지 24호,사용중,18,공공용시설,상원스포월드,01,192563.874496397    ,456570.084566278    ,서울특별시 은평구 구산동 1번지 24호,,2024-03-20 08:12:25
3110000,3110000-E199900015,1999-03-26,,영업/정상,,60,,(주)애린21,I,2026-05-09 22:57:10,서울특별시 은평구 은평로8길 25 (응암동),서울특별시 은평구 응암동 116번지 21호,사용중,18,공공용시설,(주)애린21,01,192852.508612775    ,455087.732326141    ,서울특별시 은평구 응암동 116번지 21호,,2023-07-27 13:44:15
3110000,3110000-E199900016,1999-03-26,,영업/정상,,151,,은경빌딩,I,2026-05-09 22:57:10,서울특별시 은평구 은평로 136 (응암동),서울특별시 은평구 응암동 98번지 65호,사용중,18,공공용시설,은경빌딩,01,193138.743580345    ,455325.930943773    ,서울특별시 은평구 응암동 98번지 65호,,2024-04-12 17:06:28
3110000,3110000-E199900018,1999-03-26,,영업/정상,,90,03457,새서울목욕탕,I,2026-05-09 22:57:17,서울특별시 은평구 응암로21길 1-3 (응암동),서울특별시 은평구 응암동 578번지 97호,사용중,18,공공용시설,새서울목욕탕,01,192659.154983164    ,454595.141047011    ,서울특별시 은평구 응암동 578번지 97호,,2023-07-27 11:33:01
3110000,3110000-E199900019,1999-03-26,,영업/정상,,69,03481,동양한증막사우나,I,2026-05-09 22:57:15,서울특별시 은평구 가좌로7길 11 (응암동),서울특별시 은평구 응암동 730번지 17호,사용중,18,공공용시설,동양한증막사우나,01,192865.451320516    ,453787.034122032    ,서울특별시 은평구 응암동 730번지 17호,,2023-07-27 11:36:20
3110000,3110000-E199900020,1999-03-26,,영업/정상,,79,03434,신사씨티아파트,I,2026-05-09 22:57:10,"서울특별시 은평구 가좌로 391 (신사동, 씨티아파트)",서울특별시 은평구 신사동 297번지,사용중,18,공공용시설,신사씨티아파트,01,191462.335536295    ,455341.61526191     ,서울특별시 은평구 신사동 297번지,,2023-07-27 15:17:44
3110000,3110000-E199900022,1999-03-26,,영업/정상,,72,,뉴신성아파트,I,2026-05-09 22:57:13,서울특별시 은평구 은평터널로 163 (신사동),서울특별시 은평구 신사동 356번지,사용중,18,공공용시설,뉴신성아파트,01,191670.559003392    ,454576.758260397    ,서울특별시 은평구 신사동 356번지,,2024-07-04 09:26:47
3110000,3110000-E199900025,1999-03-26,,영업/정상,,72,,서부흥업,I,2026-05-09 22:57:15,서울특별시 은평구 수색로 256 (수색동),서울특별시 은평구 수색동 106번지 1호,사용중,18,공공용시설,서부흥업,01,190741.823964705    ,453328.114670148    ,서울특별시 은평구 수색동 106번지 1호,,2020-04-21 16:39:28
3110000,3110000-E200200001,2002-08-01,,영업/정상,,69,,은평뉴타운주유소,I,2026-05-09 22:57:14,서울특별시 은평구 통일로 924 (불광동),서울특별시 은평구 불광동 493번지,사용중,18,공공용시설,은평뉴타운주유소,01,192903.807627485    ,458108.670512967    ,서울특별시 은평구 불광동 493번지,,2023-04-17 12:57:18
3110000,3110000-E200300004,2003-12-01,,영업/정상,,103,,몬스터키즈풀,I,2026-05-09 22:57:09,서울특별시 은평구 서오릉로 160 (갈현동),서울특별시 은평구 갈현동 468번지 3호,사용중,18,공공용시설,몬스터키즈풀,01,192489.605932829    ,456690.187227174    ,서울특별시 은평구 갈현동 468번지 3호,,2023-07-27 13:46:33
3110000,3110000-E200400002,2004-07-13,,영업/정상,,70,,코끼리주유소,I,2026-05-09 22:57:11,서울특별시 은평구 서오릉로 41 (녹번동),서울특별시 은평구 녹번동 154번지 1호,사용중,18,공공용시설,코끼리주유소,01,193233.784776026    ,455803.126126447    ,서울특별시 은평구 녹번동 154번지 1호,,2023-08-03 17:23:15
3110000,3110000-E200500004,2005-11-10,,영업/정상,,310,,길천목욕탕,I,2026-05-09 22:57:13,서울특별시 은평구 연서로21길 3 (갈현동),서울특별시 은평구 갈현동 463번지 18호,사용중,18,공공용시설,길천목욕탕,01,192624.659056281    ,456885.882471005    ,서울특별시 은평구 갈현동 463번지 18호,,2023-07-27 13:55:36
3110000,3110000-E200500008,2005-11-14,,영업/정상,,54,,그린목욕탕,I,2026-05-09 22:57:10,서울특별시 은평구 갈현로 81 (역촌동),서울특별시 은평구 역촌동 54번지 8호,사용중,18,공공용시설,그린목욕탕,01,192009.543853115    ,455896.832265962    ,서울특별시 은평구 역촌동 54번지 8호,,2023-07-27 11:02:02
3110000,3110000-E200500009,2005-11-10,,영업/정상,,100,,갈현동한솔아파트,I,2026-05-09 22:57:13,서울특별시 은평구 갈현로23길 41 (갈현동),서울특별시 은평구 갈현동 539번지,사용중,18,공공용시설,갈현동한솔아파트,01,191979.014880805    ,457303.186756544    ,서울특별시 은평구 갈현동 539번지,,2023-07-27 13:56:38
3110000,3110000-E200700001,2007-09-07,,영업/정상,,85,03486,은평공영차고지,I,2026-05-09 22:57:11,"서울특별시 은평구 수색로24길 19 (수색동, 시내버스공영차고지)",서울특별시 은평구 수색동 414번지 1호,사용중,18,지자체시설,은평공영차고지,01,189809.444580946    ,454489.310071304    ,서울특별시 은평구 수색동 414번지 1호,,2020-04-21 16:40:18
3110000,3110000-E200700005,2007-09-05,,영업/정상,,90,,명진사우나,I,2026-05-09 22:57:11,서울특별시 은평구 통일로69길 29 (대조동),서울특별시 은평구 대조동 31번지 3호,사용중,18,공공용시설,명진사우나,01,193387.775641172    ,456437.046610278    ,서울특별시 은평구 대조동 31번지 3호,,2023-07-25 14:14:22
3110000,3110000-E200700011,2007-08-31,,영업/정상,,78,,천일탕,I,2026-05-09 22:57:12,서울특별시 은평구 진흥로1길 24 (역촌동),서울특별시 은평구 역촌동 40번지 9호,사용중,18,공공용시설,천일탕,01,192757.987582034    ,455577.985797524    ,서울특별시 은평구 역촌동 40번지 9호,,2023-07-27 11:01:08
3110000,3110000-E200700013,2007-09-05,,영업/정상,,80,03368,벨라지오관광호텔,I,2026-05-09 22:57:15,서울특별시 은평구 진흥로 205 (불광동),서울특별시 은평구 불광동 285번지 14호,사용중,18,공공용시설,벨라지오관광호텔,01,193927.400168406    ,456349.249578345    ,서울특별시 은평구 불광동 285번지 14호,,2025-03-12 09:57:18
3110000,3110000-E200700018,2007-09-05,,영업/정상,,60,,시니어캐슬클라시온,I,2026-05-09 22:57:14,서울특별시 은평구 은평로21길 34-5 (녹번동),서울특별시 은평구 녹번동 91번지 7호,사용중,18,공공용시설,시니어캐슬클라시온,01,193840.893009763    ,455652.120877965    ,서울특별시 은평구 녹번동 91번지 7호,,2023-08-03 17:02:38
3110000,3110000-E200700020,2007-09-05,,영업/정상,,70,,무지개기사식당,I,2026-05-09 22:57:14,서울특별시 은평구 진흥로 120 (녹번동),서울특별시 은평구 녹번동 144번지 59호,사용중,18,공공용시설,무지개기사식당,01,193196.106085786    ,456083.665330333    ,서울특별시 은평구 녹번동 144번지 59호,,2023-08-03 17:03:20
3110000,3110000-E200800007,2008-12-01,,영업/정상,,288,,삼정스포렉스,I,2026-05-09 22:57:14,서울특별시 은평구 서오릉로 94 (대조동),서울특별시 은평구 대조동 231번지,사용중,18,공공용시설,삼정스포렉스,01,193019.403382395    ,456302.92877653     ,서울특별시 은평구 대조동 231번지,,2023-07-25 14:15:08
3110000,3110000-E200800008,2008-12-01,,영업/정상,,86,,대진사우나,I,2026-05-09 22:57:14,서울특별시 은평구 응암로 340-1 (응암동),서울특별시 은평구 응암동 87번지 2호,사용중,18,공공용시설,대진사우나,01,193116.679878757    ,455467.302676129    ,서울특별시 은평구 응암동 87번지 2호,,2023-07-27 14:03:36
3110000,3110000-E200800010,2008-12-01,,영업/정상,,116,,은경사우나,I,2026-05-09 22:57:15,서울특별시 은평구 은평로 136 (응암동),서울특별시 은평구 응암동 98번지 65호,사용중,18,공공용시설,은경사우나,01,193138.743580345    ,455325.930943773    ,서울특별시 은평구 응암동 98번지 65호,,2023-07-27 13:48:15
3110000,3110000-E200800015,2008-12-01,,영업/정상,,66,,송추가마골,I,2026-05-09 22:57:13,서울특별시 은평구 북한산로 276 (진관동),서울특별시 은평구 진관동 300번지 5호,사용중,18,공공용시설,송추가마골,01,194655.285008079    ,461336.173593794    ,서울특별시 은평구 진관동 300번지 5호,,2023-07-27 11:20:37
3110000,3110000-E201000001,2010-10-29,,영업/정상,,82,,거북약수터,I,2026-05-09 22:57:13,서울특별시 은평구 진흥로 314 (녹번동),서울특별시 은평구 녹번동 1번지 1호,사용중,18,공공용시설,거북약수터,01,194634.048439494    ,456412.660710106    ,서울특별시 은평구 녹번동 1번지 1호,,2023-08-03 17:24:05
3110000,3110000-E201300001,2013-01-16,,영업/정상,,70,03378,서호모텔(LA VILLA),I,2026-05-09 22:57:12,서울특별시 은평구 진흥로 138 (녹번동),서울특별시 은평구 녹번동 141번지 3호,사용중,18,공공용시설,서호모텔(LA VILLA),01,193355.212853515    ,456178.546053022    ,서울특별시 은평구 녹번동 141번지 3호,,2023-08-03 17:24:47
3110000,3110000-E201300003,2013-07-02,,영업/정상,,50,,산새마을,I,2026-05-09 22:57:13,,서울특별시 은평구 신사동 산 51번지 3호,사용중,18,공공용시설,산새마을,01,191472.046064767    ,454884.894180324    ,서울특별시 은평구 신사동 산 51번지 3호,,2024-07-04 09:33:15
3110000,3110000-E201400001,2014-03-10,,영업/정상,,84,,예일디자인고등학교,I,2026-05-09 22:57:14,서울특별시 은평구 연서로 117 (구산동),서울특별시 은평구 구산동 8번지 3호,사용중,18,공공용시설,예일디자인고등학교,01,192452.788194435    ,456428.738957738    ,서울특별시 은평구 구산동 8번지 3호,,2023-07-27 14:14:38
3110000,3110000-E201400003,2014-03-10,,영업/정상,,32,,연천갈비,I,2026-05-09 22:57:14,서울특별시 은평구 서오릉로15길 5-5 (구산동),서울특별시 은평구 구산동 202번지 28호,사용중,18,공공용시설,연천갈비,01,192009.651232314    ,456823.526470509    ,서울특별시 은평구 구산동 202번지 28호,,2024-03-20 08:10:45
3110000,3110000-E201400004,2014-03-10,,영업/정상,,82,,진양사우나,I,2026-05-09 22:57:14,서울특별시 은평구 연서로 330 (불광동),서울특별시 은평구 불광동 70번지 4호,사용중,18,공공용시설,진양사우나,01,193633.873333334    ,458019.956666667    ,서울특별시 은평구 불광동 70번지 4호,,2023-04-17 12:58:03
3110000,3110000-E201400005,2014-03-10,,영업/정상,,70,,용광사우나,I,2026-05-09 22:57:14,서울특별시 은평구 연서로 320 (불광동),서울특별시 은평구 불광동 105번지 82호,사용중,18,공공용시설,용광사우나,01,193594.911614648    ,457931.063932548    ,서울특별시 은평구 불광동 105번지 82호,,2023-04-17 12:58:40
3110000,3110000-E198400001,2009-12-31,,영업/정상,,80,,은평구청,I,2026-05-09 22:57:11,서울특별시 은평구 은평로 195 (녹번동),서울특별시 은평구 녹번동 84번지,사용중,18,공공용시설,은평구청,01,193649.944135845    ,455596.742641336    ,서울특별시 은평구 녹번동 84번지,,2023-07-24 08:00:27
3110000,3110000-E198500001,1985-12-31,,영업/정상,,300,,예일여고,I,2026-05-09 22:57:11,서울특별시 은평구 연서로 117 (구산동),서울특별시 은평구 구산동 8번지 3호,사용중,18,정부지원시설,예일여고,01,192452.788194435    ,456428.738957738    ,서울특별시 은평구 구산동 8번지 3호,,2024-03-20 08:10:04
3110000,3110000-E198500002,1985-12-31,,영업/정상,,265,,대조어린이공원,I,2026-05-09 22:57:13,서울특별시 은평구 연서로22길 9-30 (대조동),서울특별시 은평구 대조동 212번지,사용중,18,정부지원시설,대조어린이공원,01,192861.983152123    ,457012.974096588    ,서울특별시 은평구 대조동 212번지,,2023-07-25 14:13:27
3110000,3110000-E198900001,1989-12-30,,영업/정상,,202,,갈현초등학교,I,2026-05-09 22:57:11,서울특별시 은평구 연서로29길 31 (갈현동),서울특별시 은평구 갈현동 451번지 15호,사용중,18,정부지원시설,갈현초등학교,01,192577.788680424    ,457438.27686232     ,서울특별시 은평구 갈현동 451번지 15호,,2023-07-27 13:43:12
3110000,3110000-E198200001,1982-04-27,2009-11-18,취소/말소/만료/정지/중지,2009-11-18,42,,대은초등학교,I,2026-05-09 22:57:11,,서울특별시 은평구 대조동  82번지,사용중지,19,공공용시설,대은초등학교,04,,,서울특별시 은평구 대조동  82번지,2009-11-18,2010-11-29 13:51:18
3110000,3110000-E199900001,1999-05-27,2020-02-07,취소/말소/만료/정지/중지,2020-02-07,54,03481,충암고등학교,I,2026-05-09 22:57:15,"서울특별시 은평구 가좌로5길 5 (응암동, 충암학원)",서울특별시 은평구 응암동 272번지 113호,사용중지,19,공공용시설,충암고등학교,04,192992.029736533    ,453631.658604068    ,서울특별시 은평구 응암동 272번지 113호,2020-02-07,2020-02-10 08:20:43
3110000,3110000-E199900003,1999-06-30,2009-11-18,취소/말소/만료/정지/중지,2009-11-18,129,,연신내역,I,2026-05-09 22:57:11,,서울특별시 은평구 대조동  산185번지  1   호,사용중지,19,공공용시설,연신내역,04,,,서울특별시 은평구 대조동  산185번지  1   호,2009-11-18,2010-11-29 13:53:25
3110000,3110000-E199900004,1999-04-12,2014-12-03,취소/말소/만료/정지/중지,2014-12-03,100,,상진빌딩,I,2026-05-09 22:57:11,서울특별시 은평구 은평로 197 (녹번동),서울특별시 은평구 녹번동  212번지,사용중지,19,공공용시설,상진빌딩,04,193717.750478125    ,455478.878249896    ,서울특별시 은평구 녹번동  212번지,2014-12-03,2014-12-03 14:39:07
3110000,3110000-E199900005,1999-03-26,2008-06-02,취소/말소/만료/정지/중지,2008-06-02,150,,범서기업,I,2026-05-09 22:57:11,,서울특별시 은평구 불광동  308번지  1   호,사용중지,19,공공용시설,범서기업,04,,,서울특별시 은평구 불광동  308번지  1   호,2008-06-02,2008-10-28 10:05:48
3110000,3110000-E199900007,1999-03-25,2008-06-02,취소/말소/만료/정지/중지,2008-06-02,151,,한양목욕탕,I,2026-05-09 22:57:09,,서울특별시 은평구 불광동  302번지  13  호,사용중지,19,공공용시설,한양목욕탕,04,,,서울특별시 은평구 불광동  302번지  13  호,2008-06-02,2008-10-28 10:06:39
3110000,3110000-E199900008,1999-03-26,2012-06-12,취소/말소/만료/정지/중지,2012-06-12,900,,청구성심병원,I,2026-05-09 22:57:09,,서울특별시 은평구 갈현동  395번지  1   호,사용중지,19,공공용시설,청구성심병원,04,,,서울특별시 은평구 갈현동  395번지  1   호,2012-06-12,2012-06-25 15:52:25
3110000,3110000-E199900009,1999-03-26,2015-07-03,취소/말소/만료/정지/중지,2015-07-03,84,,경향파크,I,2026-05-09 22:57:09,"서울특별시 은평구 갈현로15길 53 (구산동, 경향파크 아파트 )",서울특별시 은평구 구산동 162번지 1호,사용중지,19,공공용시설,경향파크,04,191609.541179835    ,456475.409954899    ,서울특별시 은평구 구산동 162번지 1호,2015-07-03,2015-07-07 10:05:09
3110000,3110000-E199900013,1999-03-26,2009-11-18,취소/말소/만료/정지/중지,2009-11-18,151,,삼정스포렉스(1),I,2026-05-09 22:57:09,,서울특별시 은평구 대조동 52번지 47호,사용중지,19,공공용시설,삼정스포렉스(1),04,,,서울특별시 은평구 대조동 52번지 47호,2009-11-18,2010-11-29 13:54:22
3110000,3110000-E199900014,1999-03-26,2012-02-24,취소/말소/만료/정지/중지,2012-02-24,86,,서부병원,I,2026-05-09 22:57:09,,서울특별시 은평구 응암동  87번지  14  호,사용중지,19,공공용시설,서부병원,04,,,서울특별시 은평구 응암동  87번지  14  호,2012-02-24,2012-03-12 07:17:26
3110000,3110000-E199900021,1999-03-26,2014-01-23,취소/말소/만료/정지/중지,2014-01-23,45,,미성APT,I,2026-05-09 22:57:13,서울특별시 은평구 증산로15길 35-8 (신사동),서울특별시 은평구 신사동  140번지  1   호,사용중지,19,공공용시설,미성APT,04,191785.36872037     ,454136.285910896    ,서울특별시 은평구 신사동  140번지  1   호,2014-01-23,2014-01-25 10:03:40
3110000,3110000-E199900024,1999-03-26,2009-11-18,취소/말소/만료/정지/중지,2009-11-18,142,,그라제이,I,2026-05-09 22:57:10,,서울특별시 은평구 수색동  112번지  4   호,사용중지,19,공공용시설,그라제이,04,,,서울특별시 은평구 수색동  112번지  4   호,2009-11-18,2010-11-29 13:56:15
3110000,3110000-E199900026,1999-03-26,2016-03-30,취소/말소/만료/정지/중지,2016-03-30,44,,수정탕,I,2026-05-09 22:57:10,서울특별시 은평구 은평터널로 7 (수색동),서울특별시 은평구 수색동  111번지  1   호,사용중지,19,공공용시설,수정탕,04,190738.96996305     ,453401.015292763    ,서울특별시 은평구 수색동  111번지  1   호,2016-03-30,2016-04-01 10:08:54
3110000,3110000-E199900027,1999-03-26,2016-03-30,취소/말소/만료/정지/중지,2016-03-30,82,,동호목욕탕,I,2026-05-09 22:57:10,서울특별시 은평구 은평터널로1길 13 (수색동),서울특별시 은평구 수색동  189번지,사용중지,19,공공용시설,동호목욕탕,04,,,서울특별시 은평구 수색동  189번지,2016-03-30,2016-04-01 10:10:09
3110000,3110000-E199900029,1999-03-26,2014-01-14,취소/말소/만료/정지/중지,2014-01-14,82,,진관사,I,2026-05-09 22:57:13,서울특별시 은평구 진관길 73 (진관동),서울특별시 은평구 진관동 354번지,사용중지,19,공공용시설,진관사,04,195215.417977228    ,459532.525054496    ,서울특별시 은평구 진관동 354번지,2014-01-14,2014-01-15 11:04:58
3110000,3110000-E199900031,1999-03-26,2008-10-22,취소/말소/만료/정지/중지,2008-10-22,80,,인덕원,I,2026-05-09 22:57:10,,서울특별시 은평구 진관외동  산38번지  48  호,사용중지,19,공공용시설,인덕원,04,,,서울특별시 은평구 진관외동  산38번지  48  호,2008-10-22,2009-05-08 10:44:38
